time_s,V_A,P_A,f_o,f_c,p_o,p_c,z
5.17,2.2937622358140963,757.3231955730732,0.2067005058521678,0.002387976306456955,146.79924268247206,4.061900758882476,0.004402598305541634
5.175,2.294183183460093,757.3240839677178,0.20671260797140734,0.002379354923764503,146.80812237972222,4.054738148973847,0.004397571388630639
5.18,2.294612255850512,757.3249796333969,0.20672465934005282,0.00237076968184976,146.81696676459796,4.0475920719233525,0.0043925462523962955
5.1850000000000005,2.2950494360237546,757.3258825347292,0.20673666011806718,0.0023622204666222764,146.82577638115916,4.040462495192983,0.004387522918182305
5.19,2.2954947066764007,757.3267926360272,0.20674861046566842,0.0023537071638001063,146.83455199302648,4.033349385470702,0.004382501407235548
5.195,2.295948050171678,757.3277099013063,0.20676051054333905,0.002345229658914977,146.84329435982696,4.026252708989856,0.004377481740701842
5.2,2.2964094486346407,757.328634294379,0.20677236051196649,0.002336787837283725,146.8520028764385,4.019172434554519,0.004372463939585235
5.205,2.2968788839191796,757.3295657788145,0.2067841605327755,0.0023283815839845027,146.86067692025063,4.012108531961508,0.004367448024768955
5.21,2.2973563375447545,757.3305043178881,0.20679591076718218,0.00232001078394506,146.86931616590957,4.005060970201478,0.004362434017040192
5.215,2.297841790695575,757.3314498745816,0.20680761137678952,0.00231167532194879,146.87792053100156,3.998029717462725,0.004357421937090105
5.22,2.2983352242206023,757.3324024115835,0.20681926252338745,0.0023033750826347314,146.88649017605303,3.9910147411311967,0.004352411805513817
5.2250000000000005,2.298836618633548,757.3333618912885,0.2068308643689529,0.002295109950497564,146.89502550453054,3.9840160077904847,0.004347403642810409
5.23,2.2993459541128742,757.3343282757983,0.20684241707564965,0.002286879809887617,146.90352716284065,3.9770334832218315,0.004342397469382937
5.235,2.299863210501794,757.3353015269206,0.20685392080582848,0.0022786845450108594,146.91199604033017,3.970067132404122,0.0043373933055384116
5.24,2.300388367328208,757.3362816061922,0.2068653757220548,0.0022705240399368376,146.92043274658,3.9631169202987375,0.004332391171477435
5.245,2.3009214039022434,757.3372684749683,0.20687678198726184,0.00226239817855279,146.92883639696583,3.956182815060795,0.004327391087250694
5.25,2.3014622992448723,757.3382620943512,0.20688813976459794,0.0022543068445778163,146.93720640212325,3.949264785122599,0.004322393072798159
5.255,2.302011032049266,757.3392624251634,0.20689944921733186,0.002246249921631799,146.94554245388673,3.9423627980775473,0.004317397147964917
5.26,2.3025675806808645,757.3402694279479,0.2069107105088525,0.0022382272932365732,146.95384450833558,3.9354768206891713,0.004312403332501069
5.265,2.303131923177373,757.3412830629685,0.20692192380266897,0.0022302388428159232,146.96211278579392,3.9286068188911325,0.004307411646061726
5.2700000000000005,2.303704037248763,757.3423032902097,0.20693308926241033,0.0022222844536955843,146.9703477708308,3.9217527577872233,0.0043024221082070165
5.275,2.304283900277275,757.3433300693764,0.20694420705182595,0.0022143640091032463,146.97855021226005,3.914914601651371,0.00429743473840208
5.28,2.3048714893174145,757.3443633598945,0.2069552773347852,0.002206477392168547,146.98672112314037,3.9080923139276296,0.004292449556017069
5.285,2.305466781134642,757.3454031209504,0.20696630027534055,0.002198624485930318,146.99486079334216,3.9012858588367454,0.004287466580305835
5.29,2.3060697522835722,757.3464493115579,0.20697727603784608,0.0021908051732827064,147.0029681872963,3.894495203895672,0.004282485830371352
5.295,2.3066803790166257,757.3475018904744,0.20698820478675525,0.002183019337022705,147.01104278148873,3.8877203162021945,0.004277507325216241
5.3,2.3072986372673836,757.3485608161931,0.20699908668657868,0.002175266859893641,147.0190843245215,3.8809611620287994,0.004272531083748993
5.305,2.3079245026505903,757.3496260469433,0.20700992190188394,0.0021675476245851836,147.02709283700054,3.874217706822789,0.004267557124783977
5.3100000000000005,2.3085579504621547,757.3506975406899,0.20702071059729557,0.0021598615137333422,147.03506861153568,3.867489915206279,0.004262585467041434
5.315,2.309198955679148,757.351775255134,0.20703145293749523,0.0021522084099204705,147.0430122127406,3.8607777509762062,0.004257616129147478
5.32,2.3098474929598054,757.3528591477126,0.2070421490872215,0.002144588195675259,147.05092447723294,3.8540811771043164,0.004252649129634097
5.325,2.310503536645316,757.3539491756004,0.20705279921127323,0.0021370007534743177,147.0588064406085,3.8474001558238355,0.004247684486938034
5.33,2.311167060829772,757.3550452957785,0.20706340347463065,0.002129445965741211,147.06665771097437,3.8407346515352936,0.0042427222193620355
5.335,2.311838039377934,757.3561474650393,0.2070739620424482,0.0021219237147995047,147.07447743358986,3.8340846308670153,0.004237762345072973
5.34,2.3125164458487557,757.3572556399267,0.20708447507988686,0.002114433882945194,147.08226520737537,3.827450059675487,0.004232804882143634
5.345,2.3132022534919723,757.3583697767366,0.20709494275210602,0.002106976352462792,147.0900208915901,3.8208309029978995,0.00422784984855375
5.3500000000000005,2.3138954352481,757.359489831516,0.20710536522426362,0.0020995510056253264,147.09774460583208,3.8142271250521484,0.0042228972621899934
5.355,2.314595963748435,757.3606157600639,0.20711574266151606,0.002092157724694345,147.1054367300382,3.8076386892368403,0.004217947140845981
5.36,2.3153038113150566,757.3617475179308,0.20712607522901821,0.00208479639191991,147.11309790448422,3.801065558131283,0.004212999502222274
5.365,2.3160189499608226,757.3628850604189,0.20713636309192351,0.0020774668895405996,147.12072902978474,3.794507693495491,0.004208054363926371
5.37,2.316741351403673,757.3640283425972,0.20714660641540825,0.002070169099789913,147.12833081384576,3.7879650569306644,0.004203111743464122
5.375,2.317470987154874,757.3651773193785,0.20715680536481051,0.002062902904869759,147.13590237188112,3.781437613456925,0.004198171658191289
5.38,2.31820782846464,757.3663319454662,0.20716696010549226,0.002055668186948407,147.1434431356353,3.7749253287075666,0.004193234125350923
5.385,2.318951846283982,757.36749217533,0.207177070802758,0.0020484648282208967,147.15095282450423,3.768428167469623,0.004188299162094686
5.39,2.319703011264846,757.3686579632081,0.2071871376218548,0.0020412927109110467,147.15843140690077,3.7619460937001175,0.004183366785482698
5.3950000000000005,2.320461293760113,757.3698292631059,0.20719716072797253,0.0020341517172714502,147.16587910025467,3.7554790705260612,0.0041784370124835395
5.4,2.321226663823597,757.371006028797,0.20720714028624357,0.0020270417295834824,147.17329637101255,3.7490270602444586,0.004173509859974249
5.405,2.3219990912100488,757.3721882138224,0.20721707646174306,0.0020199626301572906,147.1806839346379,3.7425900243222996,0.004168585344740322
5.41,2.3227785453752703,757.3733757714913,0.20722696941948884,0.0020129143013320134,147.18804274949187,3.7361679234029728,0.004163663483475637
5.415,2.3235649955201616,757.3745686549239,0.20723681932451035,0.0020058966254850974,147.19537289935295,3.7297607193619484,0.004158744292755452
5.42,2.3243584106476605,757.3757668170908,0.20724662634192195,0.001998909484983037,147.20267350565038,3.723368377408163,0.004153827789006617
5.425,2.3251587594833385,757.37697021075,0.20725639063675227,0.0019919527622312885,147.2099441206679,3.716990862304282,0.0041489139885598466
5.43,2.3259660104647044,757.3781787884441,0.20726611237391845,0.0019850263397024684,147.2171845463913,3.7106281379679933,0.00414400290765611
5.4350000000000005,2.3267801317412067,757.3793925025004,0.20727579171822622,0.0019781300999363485,147.22439483450842,3.7042801674720063,0.004139094562446625
5.44,2.327601091174231,757.3806113050307,0.20728542883436984,0.0019712639255398635,147.23157528640914,3.6979469130440576,0.00413418896899287
5.445,2.328428856337102,757.3818351479315,0.20729502388693222,0.0019644276991871022,147.23872645318534,3.6916283360669033,0.004129286143266567
5.45,2.3292633945150834,757.3830639828839,0.20730457704038469,0.001957621303619313,147.245849135631,3.685324397078323,0.004124386101149699
5.455,2.330104672708585,757.3842977613571,0.20731408845909197,0.0019508446216472619,147.25294427426655,3.6790350559387326,0.004119488858432373
5.46,2.330952657706154,757.3855364346738,0.20732355830742513,0.0019440975361498846,147.2600114161412,3.672760275320708,0.0041145944307663385
5.465,2.331807316084187,757.386779953998,0.2073329867497326,0.0019373799300379036,147.26704979164398,3.666500020102387,0.004109702833671481
5.47,2.3326686141444584,757.3880282702947,0.2073423739502052,0.001930691686315123,147.2740590102372,3.660254254345787,0.004104814082578881
5.4750000000000005,2.333536517912771,757.389281334331,0.20735172007287092,0.0019240326880885913,147.2810389377608,3.6540229412678187,0.00409992819283167
5.48,2.3344109931389534,757.3905390966762,0.2073610252815951,0.001917402818568606,147.2879896964323,3.6478060432402915,0.004095045179685029
5.485,2.3352920052968615,757.391801507702,0.20737028974008023,0.001910801961068706,147.29491166484692,3.6416035217899063,0.004090165058306188
5.49,2.336179519584379,757.3930685175826,0.20737951361186613,0.0019042299990056763,147.30180547797744,3.635415337598261,0.004085287843774424
5.495,2.3370735009234167,757.3943400762945,0.2073886970603298,0.001897686815899548,147.3086720271743,3.6292414505018478,0.004080413551081066
5.5,2.337973913972413,757.3956161336286,0.20739784024870614,0.001891172295378389,147.3155120847131,3.6230818201500874,0.004075542195120995
5.505,2.3388807232101243,757.3968966392591,0.2074069433402184,0.0018846863211625195,147.32232479424258,3.616936410069618,0.004070673790637742
5.51,2.3397938928857633,757.3981815426945,0.20741600649795458,0.0018782287770563295,147.32910952468345,3.6108051845996876,0.004065808352263916
5.515,2.340713386985073,757.3994707932627,0.20742502988479225,0.0018717995469984322,147.33586595612115,3.604688107213405,0.004060945894546282
5.5200000000000005,2.3416391692308602,757.4007643401125,0.20743401366339906,0.0018653985150640664,147.3425940267442,3.5985851405536917,0.004056086431945427
5.525,2.342571203082999,757.4020621322131,0.20744295799623283,0.0018590255654650995,147.34929393284423,3.5924962464332846,0.004051229978835752
5.53,2.343509451738427,757.4033641183548,0.20745186304554145,0.001852680582550022,147.35596612881588,3.5864213858347296,0.0040463765495054715
5.535,2.3444538781311497,757.4046702471483,0.2074607289733629,0.001846363450803952,147.36261132715688,3.5803605189103878,0.004041526158156618
5.54,2.3454044449322353,757.405980467025,0.20746955594152536,0.001840074054848633,147.3692304984681,3.5743136049824322,0.004036678818905039
5.545,2.3463611145826313,757.4072947262678,0.20747834411170382,0.0018338122794496127,147.37582394685273,3.568280604283809,0.004031834545757712
5.55,2.3473238493559916,757.408612973052,0.20748709364550574,0.0018275780094859685,147.38239069100138,3.5622614809315136,0.004026993352571294
5.555,2.3482926112865723,757.409935155391,0.20749580470430784,0.0018213711299751403,147.38893024683264,3.5562561987416186,0.004022155253109465
5.5600000000000005,2.349267362159427,757.4112612211381,0.20750447744923423,0.0018151915261017581,147.39544238337618,3.5502647207160725,0.004017320261051622
5.565,2.3502480635104157,757.4125911179857,0.20751311204115658,0.001809039083217658,147.4019271223726,3.5442870090431526,0.004012488389992876
5.57,2.351234676626202,757.4139247934659,0.20752170864069394,0.0018029136868418743,147.40838473827333,3.538323025097456,0.00400765965344405
5.575,2.3522271625442577,757.4152621949504,0.20753026740821282,0.0017968152226606453,147.41481575824074,3.532372729439907,0.004002834064831681
5.58,2.3532254820528586,757.4166032696504,0.20753878850382718,0.0017907435765274107,147.4212209621481,3.526436081817753,0.003998011637498019
5.585,2.3542295956928814,757.4179479646186,0.20754727208740167,0.0017846986344639765,147.4276013152079,3.5205130412619403,0.003993192384699823
5.59,2.3552394638182146,757.4192962267999,0.20755571831865427,0.0017786802826636613,147.43395647729383,3.514603569335801,0.003988376319565426
5.595,2.3562550466048835,757.4206480030251,0.2075641273571355,0.001772688407461459,147.4402856471325,3.5087076302519122,0.003983563455090953
5.6000000000000005,2.3572763039949507,757.4220032399804,0.20757249936210675,0.0017667228953772267,147.44658843310165,3.50282518748869,0.003978753804188656
5.605,2.3583031956956613,757.4233618842109,0.20758083449253809,0.0017607836331258906,147.45286469031763,3.496956203721669,0.003973947379688623
5.61,2.3593356811794433,757.4247238821201,0.2075891329071083,0.0017548705076174398,147.45911452063515,3.491100640823496,0.0039691441943387725
5.615,2.360373719683907,757.4260891799709,0.20759739476420472,0.00174898340595693,147.46533827264747,3.4852584598639367,0.003964344260804856
5.62,2.3614172702118466,757.4274577238843,0.20760562022192341,0.0017431222154444834,147.4715365416864,3.479429621109871,0.003959547591670456
5.625,2.3624662915312378,757.4288294598408,0.20761380943806912,0.0017372868235752878,147.47771016982213,3.473614084025297,0.003954754199436988
5.63,2.363520742184858,757.4302043336883,0.20762196257017218,0.0017314771180430533,147.48385994180182,3.467811807802033,0.003949964096516965
5.635,2.3645805805632336,757.4315822911964,0.2076300797756059,0.0017256929867320104,147.48998509142695,3.462022755403934,0.003945177295179531
5.64,2.365645764865705,757.4329632780181,0.20763816121147935,0.0017199343177063248,147.4960849921435,3.456246890951932,0.003940393807584305
5.6450000000000005,2.3667162530711527,757.4343472396829,0.20764620703457373,0.0017142009992480356,147.50215932486745,3.450484177743772,0.003935613645811185
5.65,2.3677920029387436,757.4357341215988,0.20765421740134354,0.0017084929198594456,147.50820801544972,3.4447345782842196,0.003930836821860167
5.655,2.3688729720079316,757.4371238690525,0.20766219246791665,0.0017028099682631155,147.51423123467617,3.438998054285054,0.003926063347651347
5.66,2.3699591175984573,757.438516427209,0.2076701323900942,0.0016971520334018682,147.5202293982675,3.4332745666650757,0.003921293235024921
5.665,2.3710503968103493,757.4399117411119,0.20767803732335063,0.001691519004438788,147.52620316687944,3.4275640755501007,0.003916526495741178
5.67,2.3721467665239206,757.4413097556835,0.20768590742283383,0.0016859107707572194,147.53215344610257,3.421866540272965,0.003911763141480512
5.675,2.373248183423547,757.4427104157452,0.2076937428434071,0.0016803272219658486,147.53808069464344,3.416181920730081,0.003907003183825943
5.68,2.3743546040592003,757.4441136660538,0.20770154373974017,0.0016747682478814516,147.54398397031645,3.4105101809401908,0.0039022466342139616
5.6850000000000005,2.3754659847855955,757.4455194512577,0.20770931026616507,0.0016692337385386272,147.5498627598454,3.4048512849405164,0.003897493503990159
5.69,2.3765822817534525,757.4469277159044,0.2077170425766552,0.0016637235842145426,147.5557168028276,3.399205195984064,0.003892743804422605
5.695,2.3777034509096544,757.4483384044395,0.2077247408248256,0.0016582376754290975,147.561546084599,3.393571876547199,0.0038879975467017627
5.7,2.3788294479972447,757.4497514612074,0.20773240516393293,0.0016527759029449285,147.56735083623457,3.38795128832965,0.003883254741940489
5.705,2.3799602285554275,757.4511668304515,0.20774003574687552,0.0016473381577674071,147.57313153454797,3.3823433922545068,0.003878515401174037
5.71,2.3810957479195682,757.4525844563135,0.20774763272619326,0.0016419243311446411,147.57888890209173,3.376748148468222,0.0038737795353600544
5.715,2.3822359612214323,757.4540042828346,0.20775519625406813,0.0016365343145676092,147.58462389809642,3.3711655163532432,0.0038690471553784332
5.72,2.3833808234313607,757.4554262539885,0.20776272648240163,0.0016311679997752704,147.590336526745,3.3655954570268376,0.003864318271998784
5.7250000000000005,2.38453028938687,757.4568503136865,0.2077702235628387,0.0016258252787336573,147.5960258869175,3.3600379350917793,0.003859592895854423
5.73,2.3856843137384476,757.4582764057509,0.20777768764663995,0.0016205060436590337,147.6016915300798,3.354492914622861,0.0038548710374987525
5.735,2.386842850949306,757.4597044739237,0.20778511888468001,0.0016152101870301162,147.6073332527825,3.348960358941404,0.0038501527074098654
5.74,2.38800585529538,757.4611344618659,0.20779251742744734,0.0016099376015880776,147.61295109666065,3.3434402306152635,0.003845437915990548
5.745,2.3891732808653297,757.462566313158,0.20779988342504432,0.001604688180336546,147.61854534843394,3.337932491458826,0.003840726673568277
5.75,2.3903450815605387,757.4639999712996,0.20780721702718735,0.0015994618165416042,147.62411653990657,3.332437102533009,0.003836018990395223
5.755,2.391521211095114,757.4654353797096,0.2078145183832066,0.0015942584037317914,147.62966544796726,3.3269540241452633,0.0038313148766482468
5.76,2.3927016229984366,757.4668724817287,0.20782178764205145,0.0015890778356989618,147.63519300490975,3.3214832159918135,0.003826614342427152
5.765,2.393886270671055,757.468311220659,0.20782902495239483,0.001583920006499968,147.64069878019106,3.316024640635314,0.0038219173977087507
5.7700000000000005,2.395075107376981,757.469751539742,0.20783623046258176,0.0015787848104412737,147.6461819949427,3.3105782630234573,0.003817224052350737
5.775,2.3962680862081074,757.4711933821541,0.20784340432054352,0.0015736721421038477,147.65164226239213,3.305144047379737,0.00381253431613699
5.78,2.397465160086188,757.4726366910115,0.20785054667380154,0.0015685818963481334,147.65707943735197,3.299721957199117,0.0038078481987784255
5.785,2.3986662817628344,757.4740814093709,0.2078576576694675,0.0015635139683140527,147.66249361622013,3.2943119552480367,0.003803165709913001
5.79,2.3998714038195197,757.4755274802288,0.2078647374542434,0.001558468253421005,147.66788513697966,3.2889140035644076,0.0037984868591057147
5.795,2.4010804786675766,757.4769748465219,0.2078717861744212,0.0015534446473678676,147.67325457919893,3.2835280634576156,0.003793811655848604
5.8,2.402293458548196,757.4784234511271,0.20787880397588335,0.0015484430461329944,147.6786027640315,3.2781540955085204,0.0037891401095607475
5.805,2.4035102955403924,757.4798732368683,0.2078857910041188,0.0015434633459759093,147.68393048708717,3.272792060031913,0.003784472229582461
5.8100000000000005,2.404730941620048,757.4813241465507,0.2078927474043328,0.0015385054434347719,147.6892370011696,3.267441921008098,0.00377980802512253
5.815,2.405955348625069,757.4827761229276,0.20789967332133896,0.001533569235319987,147.69452166381183,3.262103643665973,0.003775147505288919
5.82,2.4071834682393187,757.4842291087106,0.20790656889951772,0.001528654618734339,147.699784146028,3.256777192488072,0.0037704906791193047
5.825,2.4084152519941786,757.4856830465725,0.2079134342828198,0.0015237614910745337,147.7050243561369,3.251462531251736,0.0037658375555808354
5.83,2.4096506512685485,757.4871378791473,0.20792026961476606,0.0015188897500311965,147.71024243976188,3.246159623029113,0.003761188143570134
5.835,2.410889617288845,757.4885935490302,0.20792707503844765,0.0015140392935888737,147.71543877983086,3.240868430187159,0.003756542451913298
5.84,2.412132101129005,757.4900499987773,0.20793385069652578,0.0015092100200260314,147.72061399657642,3.235588914387635,0.0037519004893658975
5.845,2.413378053710482,757.4915071709063,0.207940596731232,0.0015044018279150567,147.72576894753567,3.23032103658711,0.003747262264612977
5.8500000000000005,2.414627425818172,757.4929650079084,0.20794731328440144,0.00149961461612446,147.73090420625897,3.225064758003715,0.0037426277862567785
5.855,2.415880168150633,757.4944234522687,0.20795400049756302,0.0014948482838135389,147.73601886676377,3.219820043827541,0.0037379970627659533
5.86,2.4171362312736124,757.4958824464356,0.2079606585118081,0.0014901027304336783,147.74111238874704,3.2145868596132328,0.0037333701025236447
5.865,2.4183955656179843,757.4973419328392,0.20796728746778043,0.001485377855741874,147.7461844893674,3.209365170212111,0.0037287469138451656
5.87,2.4196581214803228,757.498801853892,0.20797388750567727,0.001480673559801025,147.75123512025957,3.204154939793252,0.0037241275049777938
5.875,2.420923849022902,757.5002621519891,0.20798045876524948,0.0014759897429799328,147.75626446753432,3.198956131843488,0.0037195118841007735
5.88,2.4221926982736957,757.5017227695075,0.20798700138580145,0.0014713263059533033,147.76127295177855,3.193768709167405,0.003714900059325313
5.885,2.4234646191263782,757.5031836488073,0.20799351550619113,0.0014666831497017441,147.76626122805519,3.1885926338873465,0.003710292038694587
5.89,2.4247395613403233,757.5046447322304,0.20800000126482998,0.0014620601755117675,147.77123018590325,3.183427867443411,0.003705687830183735
5.8950000000000005,2.426017474565207,757.5061059621194,0.20800645879973634,0.0014574572849780526,147.77618013987248,3.1782743721610034,0.0037010874416798017
5.9,2.4272983083739086,757.507567280818,0.2080128882485896,0.0014528743799975161,147.78111015085662,3.173132114178536,0.0036964908809404735
5.905,2.4285820122188837,757.5090286306548,0.2080192897486037,0.0014483113627748023,147.78601973613075,3.1680010594719756,0.003691898155648598
5.91,2.429868535436934,757.5104899539623,0.2080256634365327,0.001443768135830077,147.79090864747718,3.1628811733588047,0.003687309273421504
5.915,2.431157827249249,757.5119511930766,0.20803200944867076,0.0014392446019990397,147.79577686976697,3.1577724204996778,0.0036827242418109815
5.92,2.4324498367614056,757.5134122903379,0.20803832792085206,0.0014347406644329222,147.80062462095978,3.152674764898425,0.003678143068303283
5.925,2.4337445129633677,757.5148731880898,0.20804461898845106,0.0014302562265984897,147.80545235210408,3.147588169902048,0.003673565760319124
5.93,2.435041804729486,757.5163338286802,0.2080508827863822,0.0014257911922780399,147.81026074733697,3.1425125982007254,0.00366899232521368
5.9350000000000005,2.4363416608186066,757.5177941544606,0.20805711944910038,0.0014213454655694208,147.81505072006394,3.1374480118328516,0.0036644227702765327
5.94,2.4376440299059214,757.5192541078073,0.20806332911067332,0.0014169189508879594,147.81982232819033,3.1323943743291482,0.003659857102704058
5.945,2.4389488605959855,757.5207136311049,0.2080695119047939,0.0014125115529618872,147.8245746693589,3.127351652584098,0.003655295329571587
5.95,2.4402561013903146,757.5221726667465,0.20807566796467442,0.0014081231768384894,147.82930729162945,3.1223198130905163,0.003650737457886371
5.955,2.441565700693938,757.5236311571515,0.20808179742305705,0.0014037537278879764,147.83401997461362,3.1172988217129625,0.003646183494592598
5.96,2.4428776068153972,757.5250890447636,0.20808790041221387,0.0013994031118034849,147.83871272947482,3.1122886436877346,0.0036416334465713958
5.965,2.4441917679667444,757.5265462720524,0.2080939770639467,0.0013950712346010767,147.84338579892818,3.1072892436228727,0.003637087320640828
5.97,2.4455081322635452,757.5280027815126,0.20810002750958728,0.0013907580026197405,147.84803965724058,3.1023005854981593,0.0036325451235558978
5.9750000000000005,2.446826647724877,757.5294585156643,0.20810605187999717,0.0013864633225213888,147.85267501023074,3.097322632665116,0.0036280068620085453
5.98,2.4481472622739626,757.5309134170533,0.20811205030556928,0.0013821871012909186,147.85729277265227,3.092355347878502,0.0036234725426272825
5.985,2.4494699237736395,757.5323674282711,0.20811802291631404,0.0013779292462375743,147.86189279099844,3.087398695860033,0.003618942171943935
5.99,2.4507945800231985,757.5338204919269,0.20812396984183534,0.0013736896649929593,147.8664742120548,3.0824526441988067,0.0036144157563785385
5.995,2.4521211787381243,757.535272550663,0.20812989121124773,0.0013694682655152803,147.8710366106208,3.0775171599744184,0.0036098933022878487
6.0,2.4534496675568946,757.5367235471687,0.20813578715318842,0.0013652649560909663,147.87557979028676,3.072592209668116,0.0036053748159680238
6.005,2.454779994040979,757.5381734241797,0.2081416577958172,0.0013610796453346681,147.88010378343418,3.0676777591627986,0.0036008603036546266
6.01,2.4561121056748405,757.5396221244789,0.2081475032668165,0.0013569122421892598,147.88460885123538,3.062773773743017,0.0035963497715226214
6.015000000000001,2.457445949865934,757.5410695908955,0.20815332369339135,0.001352762655925836,147.8890954836538,3.057880218094974,0.0035918432256863753
6.0200000000000005,2.458781473944706,757.5425157663059,0.2081591192022694,0.0013486307961437165,147.8935643994438,3.0529970563065247,0.003587340672199661
6.025,2.460118625165999,757.5439605936342,0.20816488991970436,0.0013445165727704845,147.8980164953687,3.048124251939573,0.0035828421170547927
6.03,2.461457350744875,757.5454040158683,0.20817063597156982,0.0013404198960630237,147.9024514584319,3.0432617708484533,0.003578347566145848
6.035,2.4627975978418437,757.5468459760256,0.20817635748330754,0.0013363406766081294,147.90686848554097,3.0384095813127185,0.003573857025263808
6.04,2.4641393135536935,757.5482864171803,0.20818205457986558,0.001332278825323826,147.91126717371603,3.033567651064143,0.003569370500140087
6.045,2.465482444919982,757.5497252824752,0.20818772738571023,0.0013282342534597167,147.9156473452704,3.0287359472655644,0.003564887996447969
6.05,2.4668269389230373,757.5511625151204,0.20819337602482593,0.001324206872596981,147.92000904781068,3.023914436510885,0.0035604095198026107
6.055,2.4681727424879556,757.552598058395,0.2081990006207153,0.001320196594648377,147.9243525542367,3.0191030848250717,0.0035559350757610416
6.0600000000000005,2.4695198024826035,757.5540318556458,0.2082046012963991,0.001316203331858239,147.92867836274152,3.0143018576641545,0.0035514646698221607
6.065,2.470868065717617,757.5554638502878,0.2082101781744163,0.0013122269968024812,147.93298719681144,3.0095107199152302,0.0035469983074267407
6.07,2.4722174789484725,757.5568939858059,0.20821573137682933,0.0013082675023885627,147.9372799289157,3.0047296360061986,0.0035425359939561143
6.075,2.4735679889092235,757.5583222057654,0.2082212610253205,0.0013043247618564852,147.9415561482513,2.9999585728263387,0.0035380777346939027
6.08,2.474919542290586,757.5597484537743,0.2082267672411232,0.0013003986887816401,147.94581508782866,2.9951974993706645,0.003533623534827755
6.085,2.4762720857398453,757.5611726735204,0.20823225014497584,0.0012964891970729628,147.9500563580317,2.9904463840847537,0.0035291733994888223
6.09,2.4776255658670934,757.5625948087809,0.20823770985713294,0.0012925962009725366,147.95427979150384,2.9857051948740727,0.0035247273337525925
6.095,2.4789799292452286,757.5640148034222,0.2082431464973652,0.0012887196150555915,147.95848544314796,2.9809738991039763,0.00352028534263889
6.1000000000000005,2.4803351224099552,757.5654326014005,0.20824856018495955,0.0012848593542305056,147.96267359012654,2.9762524635997076,0.0035158474311118757
6.105,2.4816910918597843,757.5668481467611,0.20825395103871924,0.0012810153337388054,147.9668447318616,2.971540854646401,0.0035114136040800504
6.11,2.4830477840560334,757.568261383639,0.2082593191769636,0.0012771874691551643,147.9709995900346,2.9668390379890757,0.0035069838663962477
6.115,2.484405145425132,757.5696722562601,0.2082646647175344,0.0012733756763872728,147.97513902205102,2.9621469789560595,0.003502558222856165
6.12,2.485763122388914,757.5710807089467,0.20826998777789194,0.0012695798716769035,147.97926258189622,2.957464645349815,0.0034981366781604364
6.125,2.487121661339038,757.572486686079,0.2082752884750395,0.0012657999716047456,147.98336951469858,2.9527920069142035,0.0034937192369187717
6.13,2.4884807086437544,757.5738901321371,0.20828056692548538,0.0012620358930855314,147.98745943357625,2.948129032860774,0.0034893059036870486
6.135,2.489840210654372,757.5752909917124,0.20828582324525421,0.0012582875533670784,147.99153217186063,2.943475691890338,0.003484896682967921
6.140000000000001,2.4912001137052586,757.5766892095064,0.20829105754988722,0.0012545548700302893,147.99558778309645,2.9388319521929707,0.0034804915792108135
6.1450000000000005,2.4925603641138396,757.5780847303314,0.2082962699544421,0.0012508377609891548,147.99962654104175,2.9341977814480145,0.003476090596811929
6.15,2.4939209081806,757.5794774991099,0.208301460573493,0.0012471361444907488,148.00364893966784,2.9295731468240724,0.0034716937401142404
6.155,2.4952816921890837,757.5808674608752,0.2083066295211306,0.0012434499391152315,148.00765569315942,2.9249580149790138,0.003467301013407496
6.16,2.4966426624079228,757.5822545607725,0.2083117769109677,0.0012397790637756496,148.011647658199,2.9203523521672916,0.003462912420926942
6.165,2.498003765117261,757.5836387440602,0.20831690285623403,0.0012361234377189115,148.0156244096691,2.915756126986788,0.003458527966817369
6.17,2.4993649465815033,757.5850199560679,0.20832200746970206,0.001232482980532653,148.0195851818036,2.9111693099570566,0.0034541476551357294
6.175,2.500726153061091,757.5863981422459,0.2083270908636501,0.001228857612137648,148.02352958190758,2.9065918710946455,0.0034497714898874994
6.18,2.5020873308199216,757.5877732481761,0.20833215314987527,0.001225247252786217,148.02745743589125,2.902023779936013,0.003445399475027318
6.1850000000000005,2.503448426125349,757.5891452195712,0.20833719443969353,0.0012216518230622258,148.03136878826987,2.8974650055375233,0.0034410316144589856
6.19,2.504809385248182,757.5905140022758,0.2083422148439397,0.0012180712438810898,148.03526390216385,2.8929155164754525,0.0034366679120354676
6.195,2.506170154462689,757.5918795422656,0.20834721447296736,0.001214505436489768,148.03914325929858,2.88837528084598,0.0034323083715588885
6.2,2.507530680046593,757.5932417856477,0.20835219343664899,0.001210954322466767,148.04300756000467,2.8838442662651964,0.003427952996780537
6.205,2.50889090828251,757.5946006786617,0.20835715184437983,0.0012074178237219335,148.04685766750347,2.879322439941681,0.0034236017914000107
6.21,2.5102507854805594,757.5959561676779,0.20836208980517038,0.0012038958624970327,148.05069322816536,2.8748097711756593,0.0034192547590326905
6.215,2.5116102579502066,757.5973081991515,0.20836700742757985,0.0012003883613748276,148.05451344925328,2.8703062312770076,0.003414911903207743
6.22,2.5129692720155674,757.5986567196766,0.2083719048196752,0.0011968952432692608,148.0583179270278,2.865811791095063,0.0034105732274048914
6.2250000000000005,2.514327774024676,757.6000016759986,0.20837678208904642,0.0011934164314229623,148.06210647431618,2.8613264210304683,0.003406238735055357
